Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
11098-MAD,Female,30,Yes,Madhya Pradesh,0,31,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.09999847,6683.399902,0,0,631.7199707,7315.120117,0,No,0.72%,No Risk
11167-WES,Female,43,Yes,West Bengal,3,28,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.0500031,8297.5,42.56999969,110,1872.97998,10237.91016,0,No,1.08%,No Risk
11179-MAH,Male,35,No,Maharashtra,10,12,,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.40000153,5969.299805,0,0,219.3899994,6188.689941,0,No,1.05%,No Risk
11180-TAM,Male,75,Yes,Tamil Nadu,12,27,Deal 2,Yes,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,72.59999847,4084.350098,0,140,332.0799866,4556.430176,0,No,2.05%,No Risk
11241-MAD,Female,41,Yes,Madhya Pradesh,4,11,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0999985,3634.800049,0,0,95.87999725,3730.679932,0,No,49.69%,No Risk
11244-JAM,Female,20,No,Jammu & Kashmir,3,9,,Yes,Yes,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76,1588.75,7.300000191,70,305.7999878,1957.25,0,No,14.57%,No Risk
11251-UTT,Female,51,No,Uttarakhand,1,19,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.20000076,245.1499939,0,0,20.56999969,265.7200012,0,No,8.25%,No Risk
11263-HAR,Female,41,No,Haryana,13,31,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.65000153,6311.200195,0,0,90.08999634,6401.290039,0,No,16.27%,No Risk
11277-UTT,Male,66,Yes,Uttar Pradesh,10,23,,Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.79999924,731.2999878,0,0,136.6300049,867.9299927,0,No,16.73%,No Risk
11288-MAD,Male,52,No,Madhya Pradesh,6,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.20000076,917.4500122,0,0,2112.320068,3029.77002,0,No,1.34%,No Risk
11301-WES,Female,31,No,West Bengal,7,5,Deal 3,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,51.54999924,1295.400024,0,0,641.4199829,1936.819946,0,No,12.12%,No Risk
11310-RAJ,Female,78,Yes,Rajasthan,0,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.1500015,4735.350098,0,0,1535.400024,6270.75,0,No,30.94%,No Risk
11340-JAM,Female,21,No,Jammu & Kashmir,8,7,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95000076,219.5,0,0,78.59999847,298.1000061,0,No,6.54%,No Risk
11348-MAH,Female,46,No,Maharashtra,11,19,Deal 3,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.04999924,1522.650024,0,110,1235.079956,2867.72998,0,No,19.97%,No Risk
11359-AND,Female,28,Yes,Andhra Pradesh,3,6,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,290.5499878,0,0,435.8399963,726.3900146,0,No,1.12%,No Risk
11370-TAM,Female,21,No,Tamil Nadu,15,10,Deal 4,Yes,No,Yes,Cable,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,59.09999847,772.8499756,0,0,476.1400146,1248.98999,0,No,7.32%,No Risk
11392-JAM,Female,39,Yes,Jammu & Kashmir,11,1,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.40000153,4484.049805,0,0,1655.640015,6139.689941,0,No,3.98%,No Risk
11392-KAR,Female,28,Yes,Karnataka,9,32,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.5500031,7806.5,0,0,235.2899933,8041.790039,0,No,1.68%,No Risk
11410-AND,Male,80,No,Andhra Pradesh,1,4,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,101.5500031,5070.399902,0,0,1217.160034,6287.560059,0,No,23.23%,No Risk
11450-HAR,Male,60,Yes,Haryana,5,18,,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.55000305,4707.850098,0,0,398.7900085,5106.640137,0,No,0.89%,No Risk
11464-WES,Male,25,No,West Bengal,12,5,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.84999847,1992.550049,0,0,522.0599976,2514.610107,0,Yes,61.37%,Low Risk
11474-TEL,Male,59,Yes,Telangana,0,18,,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.59999847,661.5499878,0,0,189.9900055,851.539978,0,No,40.02%,No Risk
11510-KER,Female,46,No,Kerala,10,4,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.90000153,827.4500122,0,0,277.2000122,1104.650024,0,Yes,70.09%,Low Risk
